smiles,LogLD 
CC1=CC=C(O1)C=O,2.9998003856958153
OCCOCC1=CC=CC=C1,3.2007519110417406
CCCCCCCC(=O)OCCC,3.892261997435357
COC(=O)\C=C\C(=O)OC,3.246328872811029
CC=CC(C)=O,3.418809065877299
CCNC(N)=S,2.132929295576144
CC1=CC(I)=CC=C1,3.2104452120460034
CCCCCC(=O)OCCCC,3.8892258455265267
CCCOC(N)=O,3.2092112941133473
CC(C)=NN=C(C)C,2.6341577687149376
O=COCCOC=O,3.2342190366097285
CCCCCCC=NO,3.209725139619415
CCCCCCOC=O,3.7424690613533693
CC=CC1=CC=CC=C1,3.4041661775050276
OC1=CC=CC(OC2=CC=CC=C2)=C1,3.079749031956076
CCOC(=O)C1=CC2=C(OC1=O)C=CC1=CC=CC=C21,3.279832765329567
NC1CC1,2.6321911077087092
[Sn++].[O-]C(=O)C([O-])=O,3.5860641490191325
O1C2=CC=CC=C2N=C1C1=CC=CC=C1,3.258626587776452
O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,3.932582450798903
NC1=CC=C(C=C1)C#N,2.461072951799995
CC(C=O)=CC1=CC=CO1,3.2573246456874467
COC1=CC=C(C=CC(C)=O)C=C1,3.610278947416761
CCCCCCCCc1ccccc1O,3.2505349095292235
C[Si](C)(C)N=C=N[Si](C)(C)C,3.2545787089877134
CCO[Si](CCCC#N)(OCC)OCC,3.6902323015729026
Cl[Si](Cl)(Cl)CCCC#N,3.3904059431780955
CC(C)CCC=O,3.4595387943829925
[O-][N+](=O)C1=CC=C(SC2=CC=C(C=C2)[N+]([O-])=O)C=C1,2.892520578304743
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(O)=O,3.3461123281092777
CCCP(=O)(CCC)CCC,3.1294203405667145
CC(CO)=CC1=CC=CC=C1,3.489586222701613
CN(CCC#N)CCC#N,3.0368096391915067
ClCCS(Cl)(=O)=O,2.275171197114598
O=S1(=O)CCCCO1,2.769131787143633
CC1=CC(=CC=C1)C(Cl)=O,3.390644804740603
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.9509851332571424
C=CCOC(=O)CC1=CC=CC=C1,2.68768094793814
CC(C)OP(=O)OC(C)C,3.2832893354861152
CCO[Si](C)(C)C1=CC=CC=C1,3.4267450055381197
CCCCCCCC(=O)OCCC(C)C,3.8902481150911026
CCCCOC(=O)c1ccccc1O,3.367530789770252
C=CCCC=O,2.8446857513915833
C(C1=CC=CC=C1)C1=CC=NC=C1,3.0958977687773093
CC(=O)C1=C(Cl)C=CC=C1,3.2375055640348416
CCCCCC(=O)OCCC(C)C,3.8452873970808907
[H+].[H+].CC[Hg]OP([O-])([O-])=O,1.699710003582927
CCN(CC)C(=O)CCl,2.6210446468452386
C[Si](C)(C)CC(O)=O,3.543667475494116
[K+].[K+].[K+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,3.265589880894333
NCCCCCC#N,3.078608480577451
Cc1ccc2C=CC(=O)Oc2c1,3.075483232663443
BrC1=CC=C(C=C1)N=C=O,3.344297962098988
CCCCCCCOC(=O)C=C,3.398353891256963
NCC1CCC(CN)CC1,2.6989178251257298
[Na+].[Na+].[O-]S(=O)(=O)C1=CC(N2N=C3C=CC4=CC(=CC=C4C3=N2)S([O-])(=O)=O)=C(C=CC2=CC=CC=C2)C=C1,3.8714196219707544
[Cd++].CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O,3.529436475860861
CC(=O)NC1=C(Cl)C=CC(Cl)=C1,3.250722505742333
CC1=NC2=CC=CC=C2[Se]1,2.9502852720576938
COC1=C(N)C2=C(C(N)=C1)C(=O)C1=CC=CC=C1C2=O,3.717614885332485
CCOC(=O)CN=C=O,2.872564070903252
CC(C)NC(=S)NC(C)C,2.767793802141048
CNC1=NC(Cl)=NC(NC(C)C)=N1,3.14718830053454
CCN(CC)CC#N,2.2483439673708188
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CCS1,3.0556182257100257
OCCN1CCCCC1,3.35655839799015
CN(C)CCOCCOCCN(C)C,3.2183886569681035
CN(C)CCCO,3.246421408267745
CCCCc1ccccc1O,2.945781082212884
ClC1=CC(Cl)=C(NC2=NN(C(=O)C2)C2=C(Cl)C=C(Cl)C=C2Cl)C=C1,3.409509535028352
CCOC(=O)C1CCCCC1,3.754957745484618
CCCCN(C)CCCC,2.748204787650675
[O-][N+]1=C2C(=NO1)C1=[N+]([O-])ON=C1C1=[N+]([O-])ON=C21,3.5118777669923658
[Na+].[Na+].Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(cc2)\N=N\c3ccc(cc3)S(=O)(=O)[O-],3.8690536104267066
CC(=C)C(=O)OCCC1=CC=CC=C1,3.719441224441945
CC(C)N1CCCC1=O,3.4599397695891363
[Na+].[Na+].CC1=C2C(SC(=C2OS([O-])(=O)=O)C2=C(OS([O-])(=O)=O)C3=C(C)C=C(Cl)C=C3S2)=CC(Cl)=C1,3.641891072606921
ClP(Cl)(Cl)=S,2.6410665294873334
ClC(=O)C1=CC=CC(=C1)S(Cl)(=O)=O,3.2310504742324904
ClC1=CC=C2C(=O)OC(=O)C3=C2C1=CC=C3,3.457638886053555
CO[Si](CCCOC(=O)C=C)(OC)OC,3.1507318964030526
C(OCC1=CC=CO1)C1=CC=CO1,2.65611600876713
OCCC1CCCCC1,3.3695970500085184
OCCNC1=CC=C(NCCO)C2=C1C(=O)C1=CC=CC=C1C2=O,3.604860113454123
[Na+].[Na+].NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(NC2=CC(NC3=NC(Cl)=NC(Cl)=N3)=C(C=C2)S([O-])(=O)=O)C=C1S([O-])(=O)=O,3.986674723080909
OCCN(CCO)C1CCCCC1,3.476453357579889
C=CCOC(=O)CC1CCCCC1,2.9309357460398884
CC=CC#N,2.63369954160981
[Na+].CCN(CC)C1=CC=CC(=C1)S([O-])(=O)=O,3.5355195166170112
CC(C)C=CC(C)=O,3.4668177676200056
CC(=O)NC1=C(CCNC(=O)C2=CC=C3C=CC=CC3=C2O)C=CC=C1,3.4520018873901024
CC(C)(COB1OCC(C)(C)CO1)COB1OCC(C)(C)CO1,3.636708804479811
CCNC1CCCCC1,2.690971784266199
CCCOC1=CC=C(C=O)C=C1,3.5686524373150847
COC(=O)CCCCCCCC=CC,3.8686756278092354
[Na+].[Na+].CC1=CC=C(N=NC2=C(O)C(=CC3=C2C=CC=C3)C([O-])=O)C(=C1)S([O-])(=O)=O,3.906226021680324
Cl.NCC(O)=O,3.331955074290382
OC(=O)CSC1=C(Cl)C=CC(Cl)=C1,2.997101498154585
CNCCCN,2.9844045253633933
COC1=C(OC)C=C(N)C=C1,2.731870301683207
[Na+].[Na+].CC1=CC(=CC(C([O-])=O)=C1O)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(N)C(=CC(C)=C1N)N=NC1=CC=C(C=C1)S([O-])(=O)=O,3.9190165409310747
NC1=CC(Cl)=C(C=C1Cl)[N+]([O-])=O,3.358597109504661
CCCCOCCC#N,3.720896785984762
[Zn++].CCCCOP([S-])(=S)OCCCC.CCCCOP([S-])(=S)OCCCC,3.3397764571749207
COC1=C(S)C=CC=C1,2.931888658160523
CCCCCCCCCCOC,3.7345229498560855
CC(O)=O.NC1CCCCC1,3.438025324943939
C=CCOC(=O)COC1=CC=CC=C1,2.7762915591720905
CO[Si](CCS)(OC)OC,3.2974134425393133
Cl[V](Cl)(Cl)Cl,2.3939822027217637
C[Si](C)(N[Si](C)(C)C=C)C=C,2.7801025365959733
Cl[V](Cl)Cl,2.4548624098992855
Cl[V](Cl)(Cl)=O,2.0872343687589807
CC(C)OC(=O)C=CC1=CC=CC=C1,3.705647719733247
[Cs+].[O-][N+]([O-])=O,3.2732278175337632
CCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCC,3.867497248810047
CCCCCCOC(=O)CC(C)C,3.7832119991189144
CC(C)OC(=O)C=CC(=O)OC(C)C,3.5027647551307917
[Co++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,2.6667574803328424
CCOCCOCCOC=C,3.691084263514469
SCC(=O)OCCCCOC(=O)CS,2.5226455149156863
O=C=NCC1CCC(CN=C=O)CC1,3.229431333312658
CCCCCOC1=C(OC)C=C(C=CC)C=C1,3.582696246902312
CCOC(=O)\C=C\C,3.5049941532601157
NCCCNCCNCCCN,3.2854026757869015
OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,3.7447539101189697
N#CCCC=CC#N,2.5788507389908357
NC1=C(C=C(NC2=CC(NC3=NC(Cl)=NC(Cl)=N3)=C(C=C2)S(O)(=O)=O)C2=C1C(=O)C1=CC=CC=C1C2=O)S(O)(=O)=O,3.9816058991854675
CCCCCCCCCCCCCCCCCCNC(C)C,3.3777470573804673
CCC1=CN=C(C)C=N1,2.8879517107671426
CCO[Si](C)(C)CCl,3.1932693333107944
CC1=NC=CN1CC1=CC=CC=C1,3.079145818655038
CCC1=C(C)N=C(C)C=N1,2.8779221563981223
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,3.0944890334425867
C1CSCCO1,3.501311595271584
C1CN(CCO1)SSSSN1CCOCC1,3.5880017779087883
CC(C)(C)C1=CC=C2OC(=NC2=C1)C1=CC=C(C=CC2=CC=C(C=C2)C2=CC=CC=C2)C=C1,3.6269874602875203
NC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,3.349172991318475
CCCC(=O)OCC=CC=CC,3.529876019280262
CN(C)CCC(=O)N(C)C,3.1385250789814427
CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C)OC(=O)C,2.1645697111864677
CCCCCCOCC(OC)OC,3.722549991961084
CC(=O)OC1=CC=C(C=C1)C1(C(=O)N(C(C)=O)C2=C1C=CC=C2)C1=CC=C(OC(C)=O)C=C1,3.0054798773826885
CCCCCCOC(=O)C=CC,3.6520509359711912
CC(=O)OCCN(CCOC(C)=O)C1=CC=CC=C1,3.567478543813226
CC1=NN(N=C1C1=CC=CC=C1)C1=CC=C2C=C(C(=O)OC2=C1)C1=CC=CC=C1,3.167785174487832
CN1CCOC1=O,3.614273936187778
NC1=CC(Cl)=C(N)C=C1Cl,3.293093537762931
CN=NNC1=CC=C(C)C=C1,2.5829231467393794
O[Cs],2.7682451773841135
CCN(CCC(=O)OC)C1=CC=CC=C1,3.353733611898387
NC1=CC(Br)=C(O)C2=C1C(=O)C(Br)=CC2=N,3.3819014755604972
CCCC1=CC=C(C=O)C=C1,3.365935012287297
ONC(=O)NC1=CC(Cl)=C(Cl)C=C1,3.2720930573471874
[O-][N+](=O)C1=CC(C#N)=C(C=C1)C#N,2.690691281748169
CC(=O)C1=CC=CC(OC2=CC=CC=C2)=C1,3.4427047582247643
[Na+].[Na+].[O-]C(=O)COCC([O-])=O,3.401579246387789
CNC1=NC(NC2=CC(=C(C=CC3=C(C=C(NC4=NC(NC5=CC=CC=C5)=NC(NC)=N4)C=C3)S(O)(=O)=O)C=C2)S(O)(=O)=O)=NC(NC2=CC=CC=C2)=N1,3.730658711566276
COC1=CN=C(C)S1,3.2042354471605794
CC(=O)NC1=C(Cl)C=C(C(Cl)=C1)[N+]([O-])=O,3.431464137236254
CCCCNCCCCCCN,2.773449449171351
ClCC(=O)CC(=O)NC1=CC=CC=C1,2.912783653555202
CCOCC=C(C)CCC=C(C)C,3.67643561816531
OCCS(=O)(=O)CS(=O)(=O)CCO,3.4166841409849855
COCOC1CCCCCCCCCCC1,3.5754555240086665
OS([O-])(=O)=O.[I+](C1=CC=CC=C1)C1=CC=CC=C1,3.0382170103346207
CCCCCCCOc1ccc(cc1)c2ccc(cc2)C#N,3.6479200401629828
CCCCCCCCOc1ccc(cc1)c2ccc(cc2)C#N,3.646748124518214
CCCCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,3.4260031678538208
CCCOC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,3.6265633512171975
CCCCOc1ccc(cc1)c2ccc(cc2)C#N,3.693242458788549
COC=CC=C(C#N)C#N,2.235914830865533
ClCCS(=O)(=O)COCS(=O)(=O)CCCl,2.338140374568046
CC[N+](CC)(CC)CC.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.7151700181106984
CCN(CCO)C1=CC(C)=C(C=C1)N=O,2.925680526773142
CCC1=CC2=C(C=C1C=O)C(C)(C)CCC2(C)C,3.5767814299554512
CC(C)(C)C(=O)CC#N,2.534034157316066
CCCCCC(=CC1=CC=CC=C1)C(OCC)OCC,3.5900783865779005
O=C1NN=C(CO1)C1=CC=CC=C1,2.932179138261195
CC(=O)SCC(=O)N=C1NC2=CC=CC=C2S1,2.979803544137236
FN(F)C(COCC(F)(N(=O)=O)N(=O)=O)(COCC(F)(N(=O)=O)N(=O)=O)N(F)F,2.8506058485104973
CC(C)=CCCC(C)=CC1OCCO1,3.6455358040786043
CC(C)=CCCC(C)=CCOC(CCCCCCCCC=C)OCC=C(C)CCC=C(C)C,3.785395058882127
N.[Zn++].OC(=O)CN(CC([O-])=O)CC([O-])=O,3.350440020697952
CC1=CC(OP(OC2=C(C=C(C(C)=C2)C(C)(C)C)C(C)(C)C)OC2=C(C=C(C(C)=C2)C(C)(C)C)C(C)(C)C)=C(C=C1C(C)(C)C)C(C)(C)C,3.2766929171990125
NC1=CC=C(OC2=CC=C(C=C2)C(C2=CC=C(OC3=CC=C(N)C=C3)C=C2)(C(F)(F)F)C(F)(F)F)C=C1,3.259996094876411
CCN(CCOC(C)=O)C1=CC=C(C=C1)N=NC1=NC2=CC=C(Cl)C=C2S1,3.5820432008738083
C1=CC=NC=C1.CC(=O)NC1=C2C=CC(=C(OC(C)=O)C2=CC=C1)S(O)(=O)=O,3.3644482465169956
CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,3.254454775049692
CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,3.8258459801758673
CCOCCCO,3.709974635306636
COCCCO,3.6745664725774
CC(C)OS(=O)(=O)OC(C)C,3.06415231703538
ClC=C(Cl)C1=CC=CC=C1,3.3122245723803125
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,3.78772518644754
CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,3.9363582506216828
O.O.O.O.O.O.[Co++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,3.0057597176717823
OC(=O)C1=CC(=CC=C1)[N+]([O-])=O.C1CCC(CC1)NC1CCCCC1,3.0450165585182516
NC1CCCCC1.OC(=O)C1=C(C=CC=C1)[N+]([O-])=O,3.0999634328278503
OC(=O)C1=C(C=CC=C1)[N+]([O-])=O.C1CCC(CC1)NC1CCCCC1,3.073170903604411
NC1CCCCC1.OC(=O)C1=CC(=CC=C1)[N+]([O-])=O,3.0691678842038255
CN1CCN(C)C1=O,3.2265666192308884
CC(C)CC(C)(C)CO,3.45436185940625
COC(F)=C(C(F)(F)F)C(F)(F)F,2.8633296680627716
NC1=CC(=CC(N)=C1)C(F)(F)F,2.616487346239728
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.6987963635090706
[O-][N+](=O)C1=CC=C2C=CC=CC2=C1,2.945879771983849
CO[N+]([O-])=O,2.5324558273581554
FS(=O)(=O)CCCl,1.860040609052273
CCOP(=S)OCC,2.460039662745917
CC1=NNC=C1,2.922319450029226
CC=CC=CC#N,2.7773453684934784
CNC(=O)OC1=CC=CC=C1,2.3726264320667703
CC(=C)C1=CC=C(C=C1)C(C)(C)N=C=O,3.547422260585314
O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,2.730094609842805
CNC1=NC(C)=NC(OC)=N1,3.0136939178779296
CCN1CCNCC1,3.414372273278779
CC(C)OCCOCCO,3.7448573237896814
N#CC(C#N)=C1SCS1,1.7438468734773533
ClCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCl,2.8646308154770534
C1CCC(CC1)P(C1CCCCC1)C1=CC=CC=C1,3.011801664914998
CCCC(=O)C(C)C,3.523584950340884
C1=CC=C(C=C1)C1=CC=CC=C1.O(C1=CC=CC=C1)C1=CC=CC=C1,3.373835739028138
ClC(Cl)(C#N)C#N,2.010317555019313
CC(C)OCN(C(=O)CCl)C1=C(C)C=CC=C1C,3.2096694064321256
NC(=O)C1=C(F)C=CC=C1F,3.552349950249825
CC1=CC(=CC(C)=C1O)S(O)(=O)=O,3.368102178556035
CCCC[Sn](CCCC)(CCCC)SCC(=O)OCCCCCC(C)C,3.010618341273084
OCCN1CNC(=S)NC1,3.296869196310204
CC1=C(C)C=CO1,2.8824183730065376
COCCO[Si](CCCl)(OCCOC)OCCOC,3.4973251183498304
[O-][N+](=O)C1=CC=CC(C#N)=C1C#N,3.0765499099208515
O[Sn](C1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,2.766239277105972
CCCCN1C(=O)C2=C(C1=O)C(=CC=C2)[N+]([O-])=O,3.2834555108005614
CCCCN1C(=O)C2=C(C=C(C=C2)[N+]([O-])=O)C1=O,3.2312659900175595
FC(F)(F)C1=CC=C(NN=C(N=NC2=CC=C(C=C2)C(F)(F)F)C#N)C=C1,2.692897969839833
CCOC(=S)SCC#N,2.290363329337019
CCOCN(C(=O)CO)C1=C(CC)C=CC=C1C,3.4846228609717262
CCSC1=NC(=O)N(CC(C)(C)C)C(=O)N1N,3.539023007901134
CCCOc1cccc(C)c1N(COCC)C(=O)CCl,3.0429717324232275
CC(C)OC1=CC=CC(C)=C1N(C)C(=O)CCl,2.7959986799858445
COC1=CC=CC(OC)=C1C(=O)NC(=O)NC1=C(F)C=CC=C1F,3.070122277440866
COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(=O)OC3=C(C=CC=C3)C(=O)OC3=C(C=CC=C3)C(O)=O)C2=C1,2.793849649960245
CCN(CC(=O)OCC(F)(F)F)C1=CC(C)=CC=C1,3.252832137561075
CON(C)C(=O)NC1=CC(=NS1)C(C)(C)C,2.9608427465051106
CNC(=O)C1=C(C#N)N(N=C1)C(C)(C)C,2.448832064907036
CC(C)(CCl)C1=C(Cl)N=NC(Cl)=C1,2.886340216384096
CCN(CC)C1=NC(=NC(=N1)N(C=NC1CC(C)(C)NC(C)(C)C1)C1CC(C)(C)NC(C)(C)C1)N(C=NC1CC(C)(C)NC(C)(C)C1)C1CC(C)(C)NC(C)(C)C1,3.0770729764130014
CO[Si](CCCCCCCCCC[Si](OC)(OC)OC)(OC)OC,3.697083386619796
C(CC1=CC=C(C=C1)C1=CC=CC=C1)OC1=C2C=CC=CC2=NC=N1,3.32780692521095
C1C2=CC=CC=C2NC2=C1C=CC=C2,2.9013336975850286
CCCCOC(=O)C(C)C,3.881690351288701
ClC(Cl)=C(Cl)C(Cl)=C,2.7791498452183174
CC1=C(C(C)=NC(NC(=O)NC(=O)C2=C(F)C=CC=C2F)=C1)C1=CC=C(Cl)C=C1,3.398749709907122
CCC1=C(Cl)C(O)=CC=C1Cl,3.2607592651621817
CCCCOCCOCCCC,3.604519533526981
CC1(C)CCOCO1,3.545990680559714
COC(=O)C1CCCCC1,3.6190749370418915
FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.8760950402733765
CNC(=O)NC1=CC=CC=C1,3.375201025522342
COP(=O)(OC)OC(=CBr)C1=C(Cl)C=C(Cl)C=C1,2.2477260283056646
CNC(=O)N(C)N=O,2.2275055476203964
CCCC[Sn](CCCC)(CCCC)OS(C)(=O)=O,2.1165923372873134
CC(=O)OC1=CC=C(Br)C=C1C(O)=O,2.900222971893985
CCCC(=O)OC=C,3.8370268063062785
CCCCCCCC(=O)NO,3.677392900996925
CN1CCCCCC1=O,3.3359748922316546
CCC=CCC=CCC=CCC=CCC=CCCCCCC(O)=O,3.8789662063358357
CCC(C)C1=C(OC(C)=O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,2.3904732016928896
Nc1ccccc1.[O-][N+](=O)c2cc(cc(c2)[N+](=O)[O-])[N+](=O)[O-],2.344974153365401
C[NH2+]C.[O-]C(=O)C1=C(Cl)C(Cl)=CC=C1Cl,3.211921841298718
C[NH2+]C.[O-]C(=O)C1=C(I)C(I)=CC(I)=C1,3.0001832643925566
CCN(CC)S(=O)(=O)C1=CC=CC=C1,2.7825711847954477
CNC(=O)NC1=NN=C(S1)C(C)(C)C,3.2817307134613527
OC1=CC=C(C=C1)C(=O)CCl,2.6723319645846977
CC1=CC=CC(NC(N)=O)=C1,3.3174358373051187
CCOP(=S)(OCC)N=C1SCCS1,1.0418449262793406
CCCCOCCCO,3.701397869948619
OCCOC=C,3.6095147528835687
[Na+].CN1C(CC([O-])=O)=CC=C1C(=O)C1=CC=C(C)C=C1,2.98800526717426
FC1=CC2=C(C=C1)N=C(N2)C(F)(F)F,0.9311609354554511
CC(C)(C)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,1.7639013554425584
CN(CC#N)N=O,1.6012291084540244
S=C=NCCN=C=S,1.9554609822474844
COC1=C2O[C@H]3[C@@H](OC(=O)C4=CN=CC=C4)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C,2.743908776094319
CNC(=O)C1=CC(=C(Cl)C=C1)S(=O)(=O)NC,3.053859787140847
CC1(CCCCC1)NC(=O)N,3.193128896627677
CC1=CC(=NN1)C(=O)NC1=CC=CC=C1C,3.2529994783984497
CC1=CC(=NN1)C(=O)NC1=CC=CC(C)=C1,3.4378236894773773
OC(=O)CCCCCCCCCCl,3.5600511959755776
COC1=C(O)C=CC(CC=C)=C1.CCC(=O)OCCC1=CC=CC=C1,3.409968786380901
Cl.NCCNCCNCCNCCN,3.3767212559282305
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,2.9920642714091303
CCN(CC)CCSC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,2.7179705931125455
CC(C)OC(=O)C1=CC(=CN=C1)C(=O)OC(C)C,3.8118574446305336
CN1C(=O)N(C2=C1C=CC(Cl)=C2)C1=CC=CC=C1,3.0083326183652876
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,2.7375954209438005
CCN[C@H](C)Cc1cccc(c1)C(F)(F)F,2.3166166273358995
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.077559818982329
CC1=CC(C)=C(O)C(CCCCC2=CC(C)=CC(C)=C2O)=C1,3.437880023085569
CCOP(=S)(OCC)SCCSCC(=O)NC,1.3630980815900022
OC1=CC=CC(C(=O)C2=CC(O)=C(O)C=C2)=C1O,3.135555079328501
OC(O)=O.NC1CCC(CC2CCC(N)CC2)CC1,3.193071600580098
COP(=S)(OC)SCC1=NN=C(O1)C(C)C,2.6102932276166415
[H]C12CCC([H])(CC1)CN(CCC1=C(C)NC3=C1C=C(OC)C=C3C)C2,2.8980872747443054
[Na+].NC1=CC([O-])=CC=C1,3.018593202335928
OC(=O)CCC(=O)OCCCCCC1=CC=C(Cl)C=C1,3.197717366141796
CCC1(CCCC1)NC(N)=O,3.057334798165844
COP(=O)(OC)SC1=CC=C(C=C1)[N+]([O-])=O,1.7692052617807104
OCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1,3.636737094899975
Cl.FC(F)(F)C1=CC(=CC=C1)N1N=C(OCCCN2CCCCCC2)C2=C1N=CC=C2,2.930055387721528
NS(=O)(=O)C1=CC=C(NC(=O)C2=CC(=O)C3=CC=CC=C3O2)C=C1,3.6255012419598067
COP(=S)(OC)SCSCCOC(N)=O,1.8427797089513465
NC1=CC(F)=C(F)C=C1,2.7348175559796126
CCC1=CC=CC(CC)=C1N(CC(O)=O)C(=O)CCl,3.456327743397193
OC(=O)CCC(=O)C1=CC2=C(OC3=CC=CC=C23)C=C1,3.0564499675947334
CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,3.268756818603247
OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC(O)=C1,3.1721022625838047
C=CCOC=C,2.740814771865603
FC(F)(F)C1=NC2=CC(Br)=C(Cl)C=C2N1,0.9446188401986086
CCCCCCc1ccc(C)cc1O,3.3837191262263113
Cl.CC1=C(SC(=N1)C1=CN=CC=C1)[N+]([O-])=O,3.264821571712015
CC(C)C1=CC(OC(=O)N(C)C)=CC=C1,2.3401586364530003
CNC(=O)OC1=C(C)C(C)=C(C)C=C1,2.2456016685153766
FC(F)(F)C1=NC2=C(N1)C=C(C=C2)C(F)(F)F,1.3000192743435595
CC1=CC2=C(C=C1)N=C(N2)C(F)(F)F,1.340818369122913
NC1=NN=CS1,2.5651738572127014
OC1=C(C=C(Cl)C=C1C(=O)NC1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,3.212037236898319
CCC1(CC)OC2=C(O1)C(OC(=O)NC)=CC=C2,1.7731225490231866
CN(C(C)=O)C(=O)OC1=CC=CC2=C1OCO2,2.8990488311599902
CCCC(=O)N(C)C(=O)OC1=CC=CC2=C1OC(C)(C)O2,2.700490927889902
CN(C(C)=O)C(=O)OC1=CC=CC2=C1OC1(CCCC1)O2,2.880895935170861
CC(=O)N(CC=C)C(=O)OC1=CC=CC2=C1OC(C)(C)O2,2.9274496757916526
CC(C)N1C(=O)N=C(C2=CC=C(F)C=C2)C2=C1C=C(C)C=C2,3.19630084961707
CNC(=O)OC1=CC=CC=C1OCC=C,2.0512341910200216
C\\N=N\\NC1=CC=C(Br)C=C1,2.6181699375213885
C\\N=N\\NC1=CC=C(C=C1)[N+]([O-])=O,2.6507755473916874
CC1=CC=CC=C1N1C(=O)C=CC1=O,2.572767380364796
Cl.CC1=NC2=CC=CC=C2C(=O)N1C1=C(C)C=C(Br)C=C1,2.7266393288252533
COP(=O)(OC)OC=C(Br)Br,2.2603817707232747
C\\N=N\\NC1=CC=C(Cl)C=C1,2.657387876832703
CCCCOC(=S)SC(=S)OCCCC,3.181908001231753
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1,0.5865806510729787
NC1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=C(N)C=C1,2.787881095342623
[O-]N1C2=C(CCCC2)[N+](=O)C2=CC=CC=C12,3.217210110204251
O=C1N=C(NC2=C1C=CC=N2)C1=CN=CC=C1,3.0090333978555286
CC1=C(SC(=N1)N1CCOCC1)C(=O)NC1=CC=CC=C1,3.318441665932633
CC(=O)C1=CC=C(OCC(=O)NN)C=C1,3.038528297668475
CC(C)OC(=O)N(OC(C)=O)C1=CC=CC=C1,3.60793108977529
CCCCOCCOC=C,3.722302830462573
OC(=O)CCCCCCl,3.245916277694481
FC(F)(F)C1=NC2=C(N1)C=C(Cl)C=C2Cl,0.8275114759235631
[O-][N+](=O)C1=CC2=C(N=C(N2)C(F)(F)F)C(Cl)=C1,0.7467256205268669
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Cl)c2[nH]1,0.6610783336781783
Cc1c(Cl)c(Cl)c2nc([nH]c2c1Cl)C(F)(F)F,1.0382313813757031
NC1=CC=C(OP(=O)(OC2=CC=C(N)C=C2)OC2=CC=C(N)C=C2)C=C1,2.140842984344701
OCCNCC(O)CNCCO,3.679636497314646
C[Si]1(C)OCCN(CCO)CCO1,3.611590513899643
[Na+].CC(C)(C)C1=CC2=CC(=C(C=C2C=C1)C(C)(C)C)S([O-])(=O)=O,3.670534116434931
CC(C)N1CCNCC1,3.3993429257586496
CN[C@@H](C)CC1CCCCC1.CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,2.4473088323966357
