,true,train_pre
5613,1.794790683,1.792731097942611
5614,2.602637499,2.5899341803456055
5615,1.726161905,1.7247607340268942
5616,1.734473968,1.7414681131261345
5617,1.667645729,1.6480669304541893
5618,2.063808558,2.074878771862232
5619,2.378353076,2.3834117793364262
5620,2.484695546,2.457480709020639
5621,1.649472318,1.6577199982369661
5622,2.266204255,2.2672396945721145
5623,2.028389581,2.0372195590282143
5624,2.221644105,2.2399258086684517
5625,1.489069534,1.50765267533684
5626,3.387873688,3.4239553502539053
5627,2.389688717,2.339979429919538
5628,3.139765777,3.161618281055426
5629,2.572260131,2.5681278703624035
5630,1.889745297,1.875107501545536
5631,1.946008708,1.9536389797589162
5632,3.338004699,3.3359200473618986
5633,2.870238462,2.8070672965175647
5634,2.224072713,2.22051928057928
5635,2.209869564,2.2125736721572347
5636,2.429153865,2.424294694519002
5637,2.017444512,2.008087683554885
5638,3.045714059,3.0474372900811817
5639,1.33231455,1.3350150494360895
5640,2.493844157,2.4711246255594936
5641,3.838502776,3.881941894596243
5642,2.097404159,2.0893992126097247
5643,1.646291892,1.6526360866199576
5644,2.925939659,2.889640302589834
5645,1.916040138,1.9113046038964177
5646,1.81483025,1.8588651600749488
5647,1.895238529,1.923242799120089
5648,1.498832031,1.492029443799437
5649,2.478459334,2.4906123652059073
5650,2.200623837,2.1868949290779263
5651,2.257186585,2.268007332139013
5652,3.182521794,3.2332764610533045
5653,2.092523201,2.06338531583721
5654,1.86463274,1.8603648144387477
5655,1.172557064,1.1926863041453537
5656,2.633781439,2.5960286176681846
5657,1.89216924,1.8961768493442936
5658,1.927835488,1.9348633225471985
5659,3.122580954,3.0933427748093973
5660,1.664952133,1.6611375861319588
5661,2.624464733,2.6173959209097952
5662,1.653854794,1.6562123256782406
5663,1.336952339,1.3447417955980705
5664,3.84845158,3.805696680455162
5665,1.696563874,1.6993423601825903
5666,3.658245338,3.6827297657289546
5667,3.394583,3.4214930245406596
5668,1.715618383,1.7362540415516348
5669,2.201309155,2.186488292056581
5670,1.778550204,1.7890220709100157
5671,1.888313242,1.8804937084571254
5672,1.65472767,1.701751110487287
5673,2.442017837,2.4489731160150288
5674,1.949666039,1.9529737708922066
5675,2.401851322,2.3969673895479686
5676,2.091153424,2.0938476287819667
5677,1.957376255,1.9528092750663255
5678,3.205120202,3.1908961644796205
5679,3.16911687,3.1589134234281104
5680,1.793364726,1.805474763611157
5681,3.094674322,3.092827156998093
5682,2.478765462,2.4673168413871562
5683,2.343052209,2.349094044541164
5684,2.891740568,2.9335948813319295
5685,1.971031218,1.9720437278627796
5686,4.762171723,4.765184089702328
5687,2.25483025,2.274825386838813
5688,2.665121127,2.6620733030686896
5689,2.50573317,2.465293116500733
5690,3.067566768,3.001222793791969
5691,1.729374158,1.71608122227212
5692,1.621374797,1.647500205736405
5693,2.199454786,2.1996585753774682
5694,1.78367224,1.811789183233956
5695,1.967466319,1.971121477451923
5696,2.047818855,2.0471732106208087
5697,1.625188937,1.620342925045492
5698,1.80663031,1.82524494367221
5699,1.326980205,1.357543512041908
5700,2.248934976,2.231975279388815
5701,2.422704717,2.4229591632597858
5702,1.748985823,1.7702016725959704
5703,1.497057692,1.4917424375513317
5704,2.529936992,2.497523885417348
5705,2.732080466,2.7347656798312383
5706,2.113831616,2.1491793479516135
5707,1.715326717,1.746222759360249
5708,1.417934251,1.4161334247815787
5709,2.400211498,2.40515770691784
5710,1.481853325,1.498081841516344
5711,2.544607888,2.5427184861773817
5712,2.673808143,2.674761342166038
5713,2.481714055,2.44212582882851
5714,2.206827674,2.2126772319966017
5715,3.679390621,3.6304749388313917
5716,1.723636248,1.732612933970449
5717,2.666446545,2.727534724127274
5718,2.644717823,2.6863989926557568
5719,2.184526249,2.1501440645112937
5720,2.97807547,2.9300662530909176
5721,2.245122615,2.234969529702997
5722,1.688048285,1.7288633132891593
5723,1.274035173,1.260171247888274
5724,2.461267928,2.4731483476147678
5725,1.47509583,1.4817464578559523
5726,1.692413289,1.692889710846444
5727,4.340145133,4.376998098667802
5728,2.71955576,2.774012944543379
5729,2.041301266,2.043509524434003
5730,1.415015101,1.405826901473272
5731,2.220716758,2.2127270023905306
5732,1.618221246,1.6062238060916685
5733,2.024663899,2.0257023923580264
5734,1.490963116,1.5302331594103988
5735,4.379647737,4.424578951029349
5736,1.64073975,1.6353907871358475
5737,2.659505111,2.6466627637221314
5738,2.07698132,2.1091409197423894
5739,2.089179915,2.0984381757211645
5740,1.778697394,1.7742351080197978
5741,1.968628513,1.996332256544643
5742,1.880828132,1.8988360690952475
5743,2.455307487,2.380762125338626
5744,1.64073975,1.667801874981629
5745,1.932467423,1.931267048305782
5746,2.046801005,2.0072345949797716
5747,1.741277476,1.7356308509319247
5748,2.226537687,2.180941039069507
5749,2.143254273,2.1468323161210816
5750,2.703052235,2.6813359718892373
5751,1.493643833,1.5024690632471478
5752,2.015748765,2.028734719639274
5753,1.970657092,1.97139662799729
5754,1.944263753,1.9187181480308313
5755,1.772211163,1.7921096700184567
5756,3.037832122,3.057559777501451
5757,1.303638509,1.336148712308299
5758,2.387458624,2.381247605435748
5759,2.151527245,2.12761935418869
5760,1.464371595,1.4636558747751038
5761,2.101077654,2.1032195324682186
5762,1.465413836,1.4666923338936357
5763,1.723584239,1.6928585292284914
5764,3.016239191,3.034803174743796
5765,3.461664723,3.5185252280891617
5766,2.191988025,2.189004022879245
5767,3.543295572,3.5649313755877885
5768,1.501729139,1.5237885041093724
5769,2.062143759,2.0613164390216863
5770,2.356452289,2.355822536383573
5771,3.247278182,3.2767082922598347
5772,2.165522821,2.1695467271012956
5773,3.702281799,3.699300177747404
5774,2.936169566,2.9255490930626
5775,2.349400576,2.329379350564282
5776,1.793209452,1.8106754423589375
5777,2.58894644,2.5670794487532613
5778,3.256000544,3.219466047276104
5779,2.634234263,2.6413167119712417
5780,1.649743991,1.6427920063670576
5781,1.795649007,1.7781797178655228
5782,2.422650438,2.4346740418596986
5783,1.692523313,1.713045288196724
5784,1.501114708,1.5237310212446218
5785,2.212379328,2.2041802465870646
5786,1.835553604,1.8373526547195986
5787,2.076022957,2.0868166598211686
5788,2.524542933,2.538783176296907
5789,3.516697439,3.520298224784292
5790,1.976555812,1.982923080687063
5791,1.647055496,1.7054416308072147
5792,1.736955015,1.7388374915944234
5793,3.531503808,3.5349635171032325
5794,2.922969799,2.9045229259727354
5795,1.240115121,1.224491575134181
5796,1.283946159,1.3005195394842857
5797,1.428249825,1.3979552692213133
5798,2.223770165,2.2081527282871676
5799,2.367258662,2.41638779221943
5800,3.558221216,3.507066322549653
5801,1.690610678,1.6914831977726754
5802,3.490875467,3.47737450072017
5803,1.488624467,1.4780826770707436
5804,1.652329922,1.6664035688194
5805,1.56139658,1.5526156337633485
5806,1.747837381,1.7342292945302835
5807,1.56139658,1.590241092425102
5808,2.370505485,2.39832637503826
5809,2.322029124,2.315190214837663
5810,2.167538355,2.2168095411374935
5811,2.730774801,2.71612603541292
5812,2.178286823,2.14092821122257
5813,1.875688072,1.876485590530756
5814,1.273897655,1.282789316619049
5815,3.918346676,3.8485224416619745
5816,2.346835907,2.329611798664906
5817,1.555498312,1.5481937671787132
5818,2.323258416,2.300845241579919
5819,1.541678425,1.5441907433202426
5820,2.362306993,2.384703494078651
5821,1.405497579,1.4052177914594866
5822,1.85822251,1.860721898654493
5823,2.126957082,2.1290672674985807
5824,1.991521414,2.0023961407544117
5825,2.09143105,2.0755735666491315
5826,2.474122983,2.468872074562769
5827,1.93046709,1.9624775878276908
5828,2.617574009,2.59533738682805
5829,1.846882162,1.849315260372502
5830,1.380578883,1.397738559439552
5831,2.854797382,2.8507606837908783
5832,2.899581137,2.8563848407465646
5833,2.686351632,2.7051505894203114
5834,3.957396553,3.9368021247683553
5835,1.937444307,1.9362986285292436
5836,1.728455241,1.729458147587826
5837,2.240747651,2.2189167864784363
5838,1.737758334,1.7271940990537618
5839,3.813465208,3.7402320260040147
5840,1.886048954,1.88732998921566
5841,1.886048954,1.8881879024593125
5842,1.816303811,1.8063404833037835
5843,1.368438019,1.4227930802303521
5844,2.168868823,2.1847917774688015
5845,2.507777188,2.537435499017105
5846,1.873112915,1.8751707821338348
5847,2.089733579,2.0769105510982615
5848,3.80091337,3.7997124326832243
5849,2.877683707,2.8944849371140444
5850,2.311890635,2.323899076566845
5851,2.425516288,2.387684952319977
5852,2.084521466,2.07856700417336
5853,2.164258649,2.1680797290140768
5854,2.61976298,2.57307983463634
5855,1.842175596,1.847782005768931
5856,2.678737848,2.686977427016985
5857,2.565558442,2.5591374553987207
5858,2.034324728,2.049683594592954
5859,2.427093184,2.451724255850269
5860,2.632781121,2.6305537534363714
5861,2.459054572,2.50464439081482
5862,2.753912803,2.7439789453494763
5863,1.935845579,1.9039945590667935
5864,4.491806968,4.575383823832494
5865,1.404620592,1.421725086426022
5866,2.063539065,2.051641104449863
5867,1.848203901,1.8216461797101104
5868,1.801657272,1.8273836766153184
5869,1.426571982,1.424413769217281
5870,3.338891799,3.381798986574155
5871,4.38650392,4.351856705891945
5872,1.650023244,1.644609399654668
5873,1.650023244,1.6498253054037355
5874,2.151542377,2.169723803854319
5875,2.35783237,2.363042935492166
5876,2.302335259,2.3102506715959437
5877,2.116323581,2.1536685893065446
5878,2.560643588,2.5620766763041116
5879,1.885388353,1.885502087652293
5880,2.935883325,2.945047651240721
5881,2.506472075,2.514925308858851
5882,2.949258689,2.953035165264042
5883,3.054523285,3.0367899770317552
5884,2.252428733,2.293554510110416
5885,1.961121582,2.014856672026609
5886,2.211227571,2.274428000712799
5887,1.740854348,1.7450309613885149
5888,1.943319708,1.9388859771046076
5889,2.611551255,2.6374158840184587
5890,2.311664875,2.352918236284031
5891,1.90370377,1.9054249852779264
5892,3.501610646,3.517280965839932
5893,2.000374573,1.9971553109175888
5894,2.563999319,2.54211210530147
5895,1.753127162,1.765577571385659
5896,2.676245369,2.693422251676765
5897,5.009134196,5.084868099174822
5898,4.656951678,4.654922628162599
5899,2.021708763,2.0267724802624425
5900,4.532012941,4.592799401739901
5901,4.060256365,4.060177449595662
5902,5.560858715,5.568937063146038
5903,2.186694838,2.2002714086826978
5904,1.863646378,1.8645211135281854
5905,3.457359874,3.4454515326930824
5906,1.599703584,1.5879241321318924
5907,2.236706312,2.2721405504189613
5908,2.517972134,2.5074847302900007
5909,1.576310856,1.562679049333832
5910,2.250085058,2.239830185951104
5911,2.802547286,2.7578979765191165
5912,2.697243333,2.6461413122727033
5913,4.319210194,4.2517787379475
5914,1.876947789,1.883763162298174
5915,4.033456786,4.090635243425924
5916,2.182405141,2.21649772099637
5917,2.021632673,2.0165002263155367
5918,2.35096192,2.390620382236436
5919,2.45554773,2.4729932254240397
5920,1.982824606,1.9807987377654817
5921,2.218517239,2.149961444297945
5922,2.1154574,2.1262613739764795
5923,2.008594849,2.00815767124588
5924,5.306771253,5.317312979206152
5925,3.065797881,3.073921830237961
5926,1.972386273,1.9682378773554001
5927,3.310427524,3.2773023650693762
5928,2.36963436,2.329189310318827
5929,2.168499841,2.170127394358954
5930,2.54509301,2.5518854701679707
5931,2.006524364,2.0083892929910467
5932,3.602472375,3.5936373117441436
5933,2.202722692,2.2111758520823255
5934,2.698110095,2.670296511580482
5935,2.046286926,2.1340218159815634
5936,2.100056939,2.0851435916012746
5937,2.046820211,2.0963473628508638
5938,2.66232521,2.6238888394229263
5939,2.675423615,2.6556473113840244
5940,2.716542745,2.710211654873086
5941,1.874220527,1.875466979292921
5942,2.372053239,2.3790957658921066
5943,2.726002587,2.69650359479563
5944,1.768861973,1.7635716411128322
5945,1.936955854,1.9200197797887912
5946,2.256600929,2.2591226346105615
5947,3.000482997,3.0022081846442297
5948,1.800921219,1.8377003803362872
5949,2.778174774,2.773753850886193
5950,2.733885089,2.7292259811507833
5951,1.275372789,1.2644123177097746
5952,3.356185736,3.3352655100572246
5953,1.813477876,1.8456120977405217
5954,2.152431047,2.152827061074269
5955,2.025769616,2.0202881754059674
5956,1.739222025,1.738674185091334
5957,2.265005979,2.262408386067505
5958,2.448140371,2.5002525613435274
5959,1.675571835,1.6767907371949797
5960,1.748669555,1.741340270979541
5961,2.588889087,2.608639055453849
5962,2.818287766,2.8033554732298516
5963,2.722807647,2.7155837944841537
5964,2.591700272,2.5903295952514163
5965,1.555383076,1.570603840715352
5966,2.094518397,2.0926962320708347
5967,2.14134635,2.153416891031459
5968,1.632489831,1.6332364886240085
5969,1.847899324,1.8552999975130917
5970,2.597422694,2.6049428546679696
5971,1.84965687,1.8317162623170247
5972,2.643894149,2.5874785490098993
5973,2.812345274,2.8121906219643282
5974,1.939587137,1.9386869282521715
5975,1.930517039,1.9834152139449868
5976,2.965175968,2.9684657704161674
5977,1.859493414,1.88954457836205
5978,1.90511867,1.8883638038151933
5979,1.926251285,1.9266336433086688
5980,1.955283567,1.9581234500570772
5981,1.97416022,1.9667064951519095
5982,1.849145535,1.8504685732114767
5983,1.873106267,1.8695977351658795
5984,1.977702706,1.9887766683084607
5985,3.415823913,3.4214101376933397
5986,2.900056243,2.899175540690509
5987,2.884247196,2.895980293893271
5988,2.86535571,2.8750864880544964
5989,2.964358644,3.0102858302758198
5990,2.964358644,2.9760109578102028
5991,2.790086624,2.7758016072580216
5992,2.913396971,2.920787635553498
5993,1.506706419,1.5045857394865
5994,2.377781552,2.3796538902886497
5995,2.44863865,2.467199102561931
5996,1.79023413,1.7944190513450358
5997,2.73473461,2.6154860062538092
5998,1.608353422,1.61635689865702
5999,3.865792471,3.856857253258229
6000,1.818150456,1.8274123236443731
6001,2.632141447,2.6210354412366486
6002,1.456630608,1.4628976109534104
6003,2.360214613,2.404078771561866
6004,2.608599933,2.5692472804788067
6005,1.928668481,1.9091125924953027
6006,1.483506785,1.457067289116595
6007,2.009428961,2.0144359704358505
6008,3.222673914,3.227640283137802
6009,3.39142512,3.2539451004574
6010,3.414046616,3.3635325498868083
6011,1.870912386,1.8811329415991744
6012,3.913639206,3.7939729577850696
6013,1.9264784,1.939205047298839
6014,1.987354879,1.9881078867814561
6015,4.156042086,4.151579847465438
6016,3.491963685,3.4321224255788256
6017,2.907122093,2.883375706802661
6018,2.866015451,2.8705283909380706
6019,3.0878642,3.091483968010277
6020,2.240374497,2.2502199799225324
6021,2.061598727,2.0667384654439425
6022,2.035464961,2.022829754121395
6023,2.087379581,2.065502986320161
6024,4.574772988,4.580255804457661
6025,2.317394675,2.3160551109359524
6026,1.873748954,1.8695458808059808
6027,1.90511867,1.8774113833696349
6028,1.955283567,1.9203056378207863
6029,1.849145535,1.8158723716246377
6030,1.914328043,1.9156593259542214
6031,1.94356376,1.9183307832729186
6032,1.971497182,1.9764133443268574
6033,2.007163532,2.0065058542227514
6034,1.946341361,1.9247733636516473
6035,1.965602135,1.9337030620778872
6036,2.090188899,2.1277741916538315
6037,2.157901413,2.1473353446718697
6038,4.643399373,4.625456369858995
6039,4.194910068,4.132219307824942
6040,4.283148143,4.336074370747589
6041,3.786997358,3.8376048548068633
6042,4.207762689,4.328469879519584
6043,2.622479477,2.6234641295650447
6044,2.427600781,2.437008267371593
6045,2.970721491,2.963466085780494
6046,2.903652034,2.9040028178386206
6047,2.898766306,2.9167189816329846
6048,1.709708558,1.7137359375708214
6049,3.557775631,3.533224386125639
6050,2.91744964,2.8483050895802386
6051,2.540929813,2.5615728313619113
6052,2.99172567,3.053839731245682
6053,2.99172567,2.981363596224904
6054,3.038756826,3.039493064100324
6055,3.06049084,3.0698818488268405
6056,3.100945088,3.09594046448266
6057,2.988141405,3.0115204542424556
6058,3.078274071,3.0629355016476416
6059,3.048129372,3.051650203672867
6060,2.966151123,2.9675562954313994
6061,2.99172567,2.990585387384067
6062,2.99172567,2.989965917034576
6063,3.015877582,3.042157084460046
6064,3.103591651,3.078479246548016
6065,3.0355418,3.0143028019062883
6066,3.0355418,2.9972779601253805
6067,2.047673089,2.0330488948673806
6068,2.099578442,2.070688093456756
6069,2.314899024,2.3078010269304796
6070,2.582873498,2.6328411050301446
6071,2.381976427,2.379901237537478
6072,2.049128659,2.0491600110980337
6073,2.017282902,2.0130333280733717
6074,2.501646601,2.5160408714934026
6075,1.719007932,1.719412223507885
6076,2.867445095,2.8840307221213717
6077,2.059600198,2.150370222238384
6078,6.282445692,6.293553300216211
6079,3.596144133,3.611997546508136
6080,2.454808286,2.4756120080998523
6081,1.560564149,1.5654854256919364
6082,3.261585436,3.267292063820268
6083,3.318415639,3.344706680671888
6084,2.976325137,2.9549442128280434
6085,1.94037597,1.963763883690154
6086,2.443862073,2.4008785825683754
6087,2.53258535,2.536808096337542
6088,2.253277413,2.280537793848966
6089,2.716428983,2.708235359640386
